lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
40.2272337014188,-3.65263701695228,Spain,3,3,0,0,ryanair,17,2017-12-21,3,2550
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,17,2017-12-22,4,2551
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,17,2017-12-24,6,2552
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,17,2017-12-26,1,2553
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2018-01-01,0,2554
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2018-01-04,3,2555
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,17,2018-01-08,0,2556
40.2272337014188,-3.65263701695228,Spain,4,1,2,1,ryanair,18,2017-10-25,2,2557
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,18,2017-10-26,3,2558
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-10-27,4,2559
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,18,2017-11-03,4,2560
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-11-06,0,2561
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,18,2017-11-14,1,2562
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-11-16,3,2563
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-11-17,4,2564
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,18,2017-11-20,0,2565
40.2272337014188,-3.65263701695228,Spain,3,1,1,1,ryanair,18,2017-11-21,1,2566
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,18,2017-11-23,3,2567
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-11-24,4,2568
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-11-27,0,2569
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-12-02,5,2570
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,18,2017-12-05,1,2571
40.2272337014188,-3.65263701695228,Spain,3,1,1,1,ryanair,18,2017-12-12,1,2572
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-12-13,2,2573
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,18,2017-12-15,4,2574
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,18,2017-12-16,5,2575
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-12-17,6,2576
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-12-18,0,2577
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-12-21,3,2578
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-12-22,4,2579
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-12-23,5,2580
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,18,2017-12-25,0,2581
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,18,2017-12-26,1,2582
40.2272337014188,-3.65263701695228,Spain,3,2,1,0,ryanair,18,2018-01-03,2,2583
40.2272337014188,-3.65263701695228,Spain,4,4,0,0,ryanair,18,2018-01-04,3,2584
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,18,2018-01-08,0,2585
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,19,2017-10-25,2,2586
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,19,2017-11-14,1,2587
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-11-15,2,2588
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-11-17,4,2589
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-11-20,0,2590
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,19,2017-11-21,1,2591
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,19,2017-11-23,3,2592
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,19,2017-11-24,4,2593
40.2272337014188,-3.65263701695228,Spain,3,2,1,0,ryanair,19,2017-11-27,0,2594
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-11-28,1,2595
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-11-29,2,2596
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-12-01,4,2597
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-12-04,0,2598
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-12-12,1,2599
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-12-22,4,2600
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,19,2017-12-29,4,2601
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,19,2018-01-03,2,2602
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,19,2018-01-04,3,2603
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,20,2017-10-25,2,2604
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,20,2017-11-13,0,2605
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,20,2017-11-14,1,2606
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,20,2017-11-16,3,2607
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,20,2017-11-20,0,2608
40.2272337014188,-3.65263701695228,Spain,3,0,2,1,ryanair,20,2017-11-21,1,2609
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,20,2017-11-22,2,2610
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,20,2017-11-27,0,2611
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,20,2017-12-01,4,2612
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,20,2017-12-16,5,2613
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,20,2018-01-01,0,2614
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,20,2018-01-03,2,2615
40.2272337014188,-3.65263701695228,Spain,3,3,0,0,ryanair,20,2018-01-04,3,2616
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,21,2017-11-03,4,2617
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-11-15,2,2618
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,21,2017-11-16,3,2619
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,21,2017-11-20,0,2620
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-11-21,1,2621
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-11-22,2,2622
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,21,2017-11-27,0,2623
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-11-29,2,2624
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-11-30,3,2625
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,21,2017-12-02,5,2626
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-12-13,2,2627
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-12-15,4,2628
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-12-16,5,2629
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,21,2017-12-19,1,2630
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,21,2017-12-21,3,2631
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,21,2017-12-26,1,2632
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,21,2017-12-27,2,2633
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,21,2018-01-03,2,2634
40.2272337014188,-3.65263701695228,Spain,3,2,0,1,ryanair,21,2018-01-04,3,2635
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,22,2017-10-25,2,2636
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,22,2017-11-06,0,2637
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-11-21,1,2638
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,22,2017-11-22,2,2639
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-11-23,3,2640
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,22,2017-11-25,5,2641
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,22,2017-12-03,6,2642
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-12-12,1,2643
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,22,2017-12-13,2,2644
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,22,2017-12-14,3,2645
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,22,2017-12-15,4,2646
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,22,2017-12-17,6,2647
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,22,2017-12-18,0,2648
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-12-22,4,2649
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-12-27,2,2650
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-12-28,3,2651
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2017-12-31,6,2652
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2018-01-03,2,2653
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,22,2018-01-04,3,2654
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-10-25,2,2655
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,23,2017-11-04,5,2656
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,23,2017-11-06,0,2657
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-11-16,3,2658
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-11-21,1,2659
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-11-30,3,2660
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-12-15,4,2661
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,23,2017-12-21,3,2662
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-12-22,4,2663
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2017-12-27,2,2664
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,23,2018-01-02,1,2665
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,23,2018-01-04,3,2666
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,spanair,0,2017-12-13,2,2667
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,spanair,7,2017-12-04,0,2668
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,spanair,9,2017-11-17,4,2669
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,spanair,11,2017-11-17,4,2670
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,spanair,13,2017-11-22,2,2671
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,spanair,15,2017-10-25,2,2672
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,spanair,15,2017-11-15,2,2673
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,spanair,17,2017-11-27,0,2674
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,spanair,18,2017-11-25,5,2675
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,spanair,23,2017-12-22,4,2676
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,tame,0,2017-12-23,5,2677
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,tame,4,2017-11-14,1,2678
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,tame,18,2017-10-30,0,2679
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,tame,18,2017-11-23,3,2680
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,tame,19,2017-11-03,4,2681
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,tame,19,2017-11-05,6,2682
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,0,2017-12-29,4,2683
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,2,2017-12-13,2,2684
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,5,2017-12-27,2,2685
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,6,2017-12-01,4,2686
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,6,2018-01-04,3,2687
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,7,2017-12-19,1,2688
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,8,2017-11-29,2,2689
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,8,2017-12-23,5,2690
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,8,2017-12-30,5,2691
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,9,2017-10-26,3,2692
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,9,2017-11-17,4,2693
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,9,2017-11-20,0,2694
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,9,2017-11-24,4,2695
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,9,2017-11-30,3,2696
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,10,2017-12-18,0,2697
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,11,2017-10-30,0,2698
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,11,2017-11-04,5,2699
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,11,2017-11-06,0,2700
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,11,2017-11-16,3,2701
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,11,2017-11-30,3,2702
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,11,2017-12-01,4,2703
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,11,2017-12-13,2,2704
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,11,2017-12-18,0,2705
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,11,2017-12-19,1,2706
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,12,2017-10-26,3,2707
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,12,2017-11-15,2,2708
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,12,2017-11-26,6,2709
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,12,2017-12-13,2,2710
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,12,2017-12-19,1,2711
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,12,2017-12-30,5,2712
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,vueling,12,2018-01-02,1,2713
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,12,2018-01-08,0,2714
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,13,2017-12-19,1,2715
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,14,2017-11-24,4,2716
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,15,2017-11-25,5,2717
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,15,2017-12-19,1,2718
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,15,2018-01-08,0,2719
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,16,2017-11-29,2,2720
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,16,2017-12-15,4,2721
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,17,2017-11-16,3,2722
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,17,2017-11-17,4,2723
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,vueling,17,2017-11-22,2,2724
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,18,2017-11-22,2,2725
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,18,2017-11-24,4,2726
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,18,2017-12-17,6,2727
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,18,2017-12-19,1,2728
40.2272337014188,-3.65263701695228,Spain,3,3,0,0,vueling,18,2017-12-28,3,2729
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,vueling,19,2017-11-14,1,2730
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,19,2017-11-24,4,2731
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,19,2017-12-12,1,2732
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,19,2017-12-25,0,2733
40.2272337014188,-3.65263701695228,Spain,3,3,0,0,vueling,20,2017-11-29,2,2734
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,20,2017-12-13,2,2735
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,20,2017-12-28,3,2736
40.2272337014188,-3.65263701695228,Spain,3,2,0,1,vueling,20,2017-12-29,4,2737
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,21,2017-11-21,1,2738
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,21,2017-12-26,1,2739
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,vueling,21,2017-12-29,4,2740
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,vueling,22,2017-11-13,0,2741
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,22,2017-11-30,3,2742
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,23,2017-11-16,3,2743
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,vueling,23,2017-12-26,1,2744
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,1,2017-12-26,1,2745
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,1,2017-12-28,3,2746
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,4,2017-12-06,2,2747
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,4,2017-12-29,4,2748
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,5,2017-10-26,3,2749
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,6,2017-10-26,3,2750
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,6,2017-11-16,3,2751
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,6,2017-11-30,3,2752
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,6,2017-12-14,3,2753
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,6,2017-12-16,5,2754
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,6,2017-12-18,0,2755
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,6,2017-12-22,4,2756
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,7,2017-11-14,1,2757
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,7,2017-11-15,2,2758
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,7,2017-11-21,1,2759
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,7,2017-12-03,6,2760
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,7,2017-12-18,0,2761
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,7,2018-01-02,1,2762
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,7,2018-01-04,3,2763
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,8,2017-11-16,3,2764
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,8,2017-11-22,2,2765
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,8,2017-11-24,4,2766
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,8,2017-12-04,0,2767
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,8,2017-12-15,4,2768
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,9,2017-12-13,2,2769
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,9,2017-12-25,0,2770
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,9,2018-01-01,0,2771
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,9,2018-01-04,3,2772
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,10,2017-10-30,0,2773
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,10,2017-11-23,3,2774
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,10,2017-12-02,5,2775
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,10,2017-12-14,3,2776
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,,10,2017-12-24,6,2777
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,10,2017-12-25,0,2778
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,10,2018-01-04,3,2779
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,11,2017-10-26,3,2780
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,11,2017-11-04,5,2781
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,11,2017-11-15,2,2782
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,11,2017-11-30,3,2783
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,11,2017-12-06,2,2784
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,11,2017-12-28,3,2785
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,11,2018-01-02,1,2786
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,11,2018-01-04,3,2787
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,12,2017-10-30,0,2788
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,12,2017-11-02,3,2789
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,12,2017-11-15,2,2790
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,12,2017-12-13,2,2791
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,12,2017-12-14,3,2792
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,,12,2017-12-29,4,2793
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,12,2017-12-31,6,2794
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,,13,2017-10-25,2,2795
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,13,2017-10-26,3,2796
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,13,2017-10-30,0,2797
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,13,2017-11-02,3,2798
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,13,2017-11-03,4,2799
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,13,2017-11-22,2,2800
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,13,2017-11-30,3,2801
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,13,2017-12-06,2,2802
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,,13,2017-12-19,1,2803
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,14,2017-11-07,1,2804
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,,14,2017-11-22,2,2805
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,14,2017-12-17,6,2806
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,14,2017-12-18,0,2807
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,14,2017-12-25,0,2808
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,14,2017-12-26,1,2809
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,14,2018-01-03,2,2810
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,,15,2017-10-25,2,2811
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,15,2017-11-14,1,2812
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,15,2017-11-26,6,2813
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,15,2017-11-30,3,2814
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,15,2017-12-01,4,2815
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,15,2017-12-06,2,2816
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,15,2017-12-12,1,2817
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,15,2017-12-14,3,2818
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,,15,2017-12-15,4,2819
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,15,2017-12-16,5,2820
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,15,2017-12-28,3,2821
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,15,2017-12-30,5,2822
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,16,2017-10-26,3,2823
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,16,2017-10-30,0,2824
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,16,2017-11-14,1,2825
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,,16,2017-11-20,0,2826
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,16,2017-11-24,4,2827
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,16,2017-11-26,6,2828
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,16,2017-12-01,4,2829
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,,16,2017-12-04,0,2830
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,16,2017-12-12,1,2831
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,16,2017-12-14,3,2832
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,16,2017-12-18,0,2833
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,16,2018-01-02,1,2834
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,17,2017-10-27,4,2835
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,17,2017-10-30,0,2836
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,17,2017-11-20,0,2837
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,17,2017-11-22,2,2838
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,17,2017-11-24,4,2839
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,17,2017-11-26,6,2840
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,17,2017-12-01,4,2841
40.2272337014188,-3.65263701695228,Spain,3,2,0,1,,17,2017-12-12,1,2842
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,17,2017-12-16,5,2843
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,17,2017-12-23,5,2844
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,,17,2017-12-26,1,2845
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,,17,2017-12-30,5,2846
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,,18,2017-10-30,0,2847
