lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
-3.65263701695228,40.2272337014188,Spain,3,0,0,3,16,2017-12-04,0,1838
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,16,2017-12-06,2,1839
-3.65263701695228,40.2272337014188,Spain,5,3,1,1,16,2017-12-12,1,1840
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,16,2017-12-13,2,1841
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,16,2017-12-14,3,1842
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,16,2017-12-15,4,1843
-3.65263701695228,40.2272337014188,Spain,5,2,0,3,16,2017-12-16,5,1844
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-17,6,1845
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,16,2017-12-18,0,1846
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,16,2017-12-19,1,1847
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-21,3,1848
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,16,2017-12-22,4,1849
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-23,5,1850
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-25,0,1851
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-26,1,1852
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,16,2017-12-27,2,1853
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,16,2017-12-28,3,1854
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-29,4,1855
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-12-30,5,1856
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,16,2018-01-01,0,1857
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,16,2018-01-02,1,1858
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,16,2018-01-04,3,1859
-3.65263701695228,40.2272337014188,Spain,4,2,2,0,16,2018-01-08,0,1860
-3.65263701695228,40.2272337014188,Spain,5,3,0,2,17,2017-10-25,2,1861
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,17,2017-10-26,3,1862
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,17,2017-10-27,4,1863
-3.65263701695228,40.2272337014188,Spain,3,0,1,2,17,2017-10-30,0,1864
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,17,2017-11-02,3,1865
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-11-03,4,1866
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-11-04,5,1867
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-11-05,6,1868
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,17,2017-11-06,0,1869
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-11-07,1,1870
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,17,2017-11-13,0,1871
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,17,2017-11-14,1,1872
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,17,2017-11-15,2,1873
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,17,2017-11-16,3,1874
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,17,2017-11-17,4,1875
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-11-20,0,1876
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,17,2017-11-21,1,1877
-3.65263701695228,40.2272337014188,Spain,6,4,1,1,17,2017-11-22,2,1878
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-11-23,3,1879
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,17,2017-11-24,4,1880
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-11-25,5,1881
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,17,2017-11-26,6,1882
-3.65263701695228,40.2272337014188,Spain,3,0,1,2,17,2017-11-27,0,1883
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,17,2017-11-29,2,1884
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-12-01,4,1885
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-12-02,5,1886
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-12-03,6,1887
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,17,2017-12-04,0,1888
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-12-05,1,1889
-3.65263701695228,40.2272337014188,Spain,8,5,1,2,17,2017-12-12,1,1890
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-12-13,2,1891
-3.65263701695228,40.2272337014188,Spain,7,5,1,1,17,2017-12-14,3,1892
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-12-15,4,1893
-3.65263701695228,40.2272337014188,Spain,5,5,0,0,17,2017-12-16,5,1894
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,17,2017-12-17,6,1895
-3.65263701695228,40.2272337014188,Spain,4,0,2,2,17,2017-12-18,0,1896
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-12-19,1,1897
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,17,2017-12-21,3,1898
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-12-22,4,1899
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-12-23,5,1900
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,17,2017-12-24,6,1901
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,17,2017-12-26,1,1902
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,17,2017-12-27,2,1903
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2017-12-30,5,1904
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,17,2018-01-01,0,1905
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,17,2018-01-02,1,1906
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,17,2018-01-04,3,1907
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,17,2018-01-08,0,1908
-3.65263701695228,40.2272337014188,Spain,6,3,2,1,18,2017-10-25,2,1909
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,18,2017-10-26,3,1910
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-10-27,4,1911
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,18,2017-10-30,0,1912
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,18,2017-11-03,4,1913
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,18,2017-11-04,5,1914
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-11-06,0,1915
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,18,2017-11-13,0,1916
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,18,2017-11-14,1,1917
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,18,2017-11-15,2,1918
-3.65263701695228,40.2272337014188,Spain,5,4,1,0,18,2017-11-16,3,1919
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,18,2017-11-17,4,1920
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,18,2017-11-20,0,1921
-3.65263701695228,40.2272337014188,Spain,6,4,1,1,18,2017-11-21,1,1922
-3.65263701695228,40.2272337014188,Spain,3,0,0,3,18,2017-11-22,2,1923
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,18,2017-11-23,3,1924
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,18,2017-11-24,4,1925
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,18,2017-11-25,5,1926
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,18,2017-11-26,6,1927
-3.65263701695228,40.2272337014188,Spain,5,3,0,2,18,2017-11-27,0,1928
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,18,2017-11-28,1,1929
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,18,2017-11-29,2,1930
-3.65263701695228,40.2272337014188,Spain,7,4,1,2,18,2017-11-30,3,1931
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,18,2017-12-01,4,1932
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,18,2017-12-02,5,1933
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,18,2017-12-03,6,1934
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-12-04,0,1935
-3.65263701695228,40.2272337014188,Spain,5,3,1,1,18,2017-12-05,1,1936
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,18,2017-12-06,2,1937
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,18,2017-12-12,1,1938
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,18,2017-12-13,2,1939
-3.65263701695228,40.2272337014188,Spain,12,4,2,6,18,2017-12-14,3,1940
-3.65263701695228,40.2272337014188,Spain,5,1,1,3,18,2017-12-15,4,1941
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,18,2017-12-16,5,1942
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,18,2017-12-17,6,1943
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,18,2017-12-18,0,1944
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,18,2017-12-19,1,1945
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-12-21,3,1946
-3.65263701695228,40.2272337014188,Spain,3,0,1,2,18,2017-12-22,4,1947
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,18,2017-12-23,5,1948
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-12-24,6,1949
-3.65263701695228,40.2272337014188,Spain,5,3,2,0,18,2017-12-25,0,1950
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-12-26,1,1951
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,18,2017-12-27,2,1952
-3.65263701695228,40.2272337014188,Spain,6,4,2,0,18,2017-12-28,3,1953
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,18,2017-12-29,4,1954
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,18,2017-12-31,6,1955
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,18,2018-01-01,0,1956
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,18,2018-01-02,1,1957
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,18,2018-01-03,2,1958
-3.65263701695228,40.2272337014188,Spain,5,4,1,0,18,2018-01-04,3,1959
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,18,2018-01-08,0,1960
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,19,2017-10-25,2,1961
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,19,2017-10-30,0,1962
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-11-02,3,1963
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,19,2017-11-03,4,1964
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,19,2017-11-04,5,1965
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,19,2017-11-05,6,1966
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-11-07,1,1967
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,19,2017-11-13,0,1968
-3.65263701695228,40.2272337014188,Spain,5,2,0,3,19,2017-11-14,1,1969
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,19,2017-11-15,2,1970
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,19,2017-11-16,3,1971
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-11-17,4,1972
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,19,2017-11-20,0,1973
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,19,2017-11-21,1,1974
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,19,2017-11-22,2,1975
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,19,2017-11-23,3,1976
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,19,2017-11-24,4,1977
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-11-26,6,1978
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,19,2017-11-27,0,1979
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,19,2017-11-28,1,1980
-3.65263701695228,40.2272337014188,Spain,5,3,1,1,19,2017-11-29,2,1981
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-11-30,3,1982
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-01,4,1983
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-04,0,1984
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-05,1,1985
-3.65263701695228,40.2272337014188,Spain,5,3,0,2,19,2017-12-12,1,1986
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,19,2017-12-13,2,1987
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,19,2017-12-15,4,1988
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,19,2017-12-17,6,1989
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,19,2017-12-18,0,1990
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,19,2017-12-19,1,1991
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,19,2017-12-22,4,1992
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-23,5,1993
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-25,0,1994
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,19,2017-12-26,1,1995
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-28,3,1996
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,19,2017-12-29,4,1997
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,19,2017-12-30,5,1998
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,19,2018-01-03,2,1999
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,19,2018-01-04,3,2000
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,19,2018-01-08,0,2001
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,20,2017-10-25,2,2002
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,20,2017-10-27,4,2003
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,20,2017-10-30,0,2004
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-11-02,3,2005
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,20,2017-11-03,4,2006
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,20,2017-11-04,5,2007
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2017-11-05,6,2008
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,20,2017-11-13,0,2009
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-11-14,1,2010
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,20,2017-11-15,2,2011
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,20,2017-11-16,3,2012
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2017-11-20,0,2013
-3.65263701695228,40.2272337014188,Spain,5,1,3,1,20,2017-11-21,1,2014
-3.65263701695228,40.2272337014188,Spain,4,0,2,2,20,2017-11-22,2,2015
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2017-11-23,3,2016
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-11-25,5,2017
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,20,2017-11-27,0,2018
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-11-28,1,2019
-3.65263701695228,40.2272337014188,Spain,7,6,1,0,20,2017-11-29,2,2020
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-11-30,3,2021
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-12-01,4,2022
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2017-12-02,5,2023
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-12-03,6,2024
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-12-05,1,2025
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2017-12-12,1,2026
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,20,2017-12-13,2,2027
-3.65263701695228,40.2272337014188,Spain,5,1,1,3,20,2017-12-14,3,2028
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,20,2017-12-15,4,2029
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2017-12-16,5,2030
-3.65263701695228,40.2272337014188,Spain,3,0,0,3,20,2017-12-17,6,2031
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,20,2017-12-18,0,2032
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,20,2017-12-21,3,2033
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-12-23,5,2034
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,20,2017-12-25,0,2035
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-12-26,1,2036
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,20,2017-12-27,2,2037
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,20,2017-12-28,3,2038
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,20,2017-12-29,4,2039
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,20,2018-01-01,0,2040
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,20,2018-01-03,2,2041
-3.65263701695228,40.2272337014188,Spain,5,3,1,1,20,2018-01-04,3,2042
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,21,2017-10-25,2,2043
-3.65263701695228,40.2272337014188,Spain,5,1,2,2,21,2017-10-30,0,2044
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,21,2017-11-02,3,2045
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,21,2017-11-03,4,2046
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,21,2017-11-05,6,2047
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-11-07,1,2048
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-11-13,0,2049
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,21,2017-11-15,2,2050
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,21,2017-11-16,3,2051
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,21,2017-11-20,0,2052
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,21,2017-11-21,1,2053
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-11-22,2,2054
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,21,2017-11-23,3,2055
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,21,2017-11-26,6,2056
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,21,2017-11-27,0,2057
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,21,2017-11-28,1,2058
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-11-29,2,2059
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,21,2017-11-30,3,2060
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,21,2017-12-01,4,2061
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,21,2017-12-02,5,2062
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,21,2017-12-03,6,2063
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,21,2017-12-05,1,2064
-3.65263701695228,40.2272337014188,Spain,4,4,0,0,21,2017-12-13,2,2065
-3.65263701695228,40.2272337014188,Spain,5,3,2,0,21,2017-12-14,3,2066
-3.65263701695228,40.2272337014188,Spain,4,4,0,0,21,2017-12-15,4,2067
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-12-16,5,2068
-3.65263701695228,40.2272337014188,Spain,5,3,0,2,21,2017-12-17,6,2069
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,21,2017-12-19,1,2070
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,21,2017-12-21,3,2071
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-12-23,5,2072
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-12-24,6,2073
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,21,2017-12-25,0,2074
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,21,2017-12-26,1,2075
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,21,2017-12-27,2,2076
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,21,2017-12-29,4,2077
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,21,2017-12-30,5,2078
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,21,2018-01-01,0,2079
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,21,2018-01-03,2,2080
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,21,2018-01-04,3,2081
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,22,2017-10-25,2,2082
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-10-27,4,2083
-3.65263701695228,40.2272337014188,Spain,2,0,2,0,22,2017-10-30,0,2084
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,22,2017-11-03,4,2085
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,22,2017-11-05,6,2086
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,22,2017-11-06,0,2087
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-11-13,0,2088
-3.65263701695228,40.2272337014188,Spain,2,0,2,0,22,2017-11-14,1,2089
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-11-15,2,2090
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-11-16,3,2091
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,22,2017-11-21,1,2092
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,22,2017-11-22,2,2093
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,22,2017-11-23,3,2094
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,22,2017-11-25,5,2095
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,22,2017-11-26,6,2096
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-11-27,0,2097
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,22,2017-11-29,2,2098
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,22,2017-11-30,3,2099
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,22,2017-12-03,6,2100
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,22,2017-12-12,1,2101
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,22,2017-12-13,2,2102
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,22,2017-12-14,3,2103
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,22,2017-12-15,4,2104
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,22,2017-12-17,6,2105
-3.65263701695228,40.2272337014188,Spain,3,0,2,1,22,2017-12-18,0,2106
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-12-19,1,2107
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-12-22,4,2108
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,22,2017-12-26,1,2109
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,22,2017-12-27,2,2110
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-12-28,3,2111
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,22,2017-12-29,4,2112
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,22,2017-12-30,5,2113
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,22,2017-12-31,6,2114
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,22,2018-01-01,0,2115
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,22,2018-01-03,2,2116
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,22,2018-01-04,3,2117
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,23,2017-10-25,2,2118
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,23,2017-10-27,4,2119
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,23,2017-11-02,3,2120
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,23,2017-11-04,5,2121
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,23,2017-11-06,0,2122
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,23,2017-11-14,1,2123
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,23,2017-11-16,3,2124
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,23,2017-11-21,1,2125
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,23,2017-11-23,3,2126
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,23,2017-11-25,5,2127
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,23,2017-11-30,3,2128
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,23,2017-12-02,5,2129
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,23,2017-12-03,6,2130
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,23,2017-12-05,1,2131
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,23,2017-12-12,1,2132
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,23,2017-12-13,2,2133
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,23,2017-12-14,3,2134
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,23,2017-12-15,4,2135
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,23,2017-12-16,5,2136
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,23,2017-12-18,0,2137
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,23,2017-12-21,3,2138
-3.65263701695228,40.2272337014188,Spain,6,2,1,3,23,2017-12-22,4,2139
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,23,2017-12-26,1,2140
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,23,2017-12-27,2,2141
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,23,2017-12-28,3,2142
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,23,2018-01-02,1,2143
-3.65263701695228,40.2272337014188,Spain,7,5,0,2,23,2018-01-04,3,2144
-2.88695151937498,54.1470481882281,United Kingdom,1,1,0,0,0,2017-11-15,2,2145
-2.88695151937498,54.1470481882281,United Kingdom,1,0,0,1,0,2017-11-22,2,2146
-2.88695151937498,54.1470481882281,United Kingdom,1,1,0,0,1,2017-11-15,2,2147
-2.88695151937498,54.1470481882281,United Kingdom,1,0,1,0,1,2017-12-18,0,2148
-2.88695151937498,54.1470481882281,United Kingdom,1,1,0,0,1,2017-12-27,2,2149
-2.88695151937498,54.1470481882281,United Kingdom,1,0,0,1,1,2017-12-28,3,2150
-2.88695151937498,54.1470481882281,United Kingdom,1,0,1,0,3,2017-11-16,3,2151
-2.88695151937498,54.1470481882281,United Kingdom,1,0,0,1,4,2017-12-16,5,2152
-2.88695151937498,54.1470481882281,United Kingdom,1,1,0,0,4,2017-12-24,6,2153
-2.88695151937498,54.1470481882281,United Kingdom,1,1,0,0,5,2017-12-22,4,2154
-2.88695151937498,54.1470481882281,United Kingdom,1,0,0,1,6,2017-12-23,5,2155
